id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
5a6f3285-893c-4bf7-b25f-83612175dde1,554,SRI GANESH HALLMARKING CENTRE,"MAHAPRABHU ROAD, HATTALA, RAMPURHAT, BIRBHUM, RAMPURHAT, WEST BENGAL ,731224",WEST BENGAL,731224,RAMPURHAT,BIRBHUM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAMPURHAT,False
982a3453-9765-41c1-bc16-63da24bf8470,556,KP GOLD HALLMARKING CENTRE,"135/111,HATTALA PARA, BIRBHUM, RAMPURHAT, WEST BENGAL ,731224",WEST BENGAL,731224,RAMPURHAT,BIRBHUM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAMPURHAT,False
6fe9fc3f-0b42-4a83-a6e1-31397085b147,398,SHREE NATH HALLMARKING CENTER,"Muktarpara, Dakshin Dinajpur, Balurghat, DAKSHIN DINAJPUR, BALURGHAT, WEST BENGAL ,733101",WEST BENGAL,733101,MUKTARPARA,DAKSHIN DINAJPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MUKTARPARA,False
3c19c1fd-e27e-484e-a69b-317d144a5eba,400,JOYGURU HALLMARKING CENTRE,"BERABERIA, HOWRAH, BAGNAN, WEST BENGAL ,711303",WEST BENGAL,711303,BERABERIA,HOWRAH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BERABERIA,False
561e69f5-598c-48b1-994f-4997f5d56e95,435,JHUMKA HALLMARKING & ASSAYING CENTRE,"BAGNAN STATION ROAD, BERABERIANORTH BAGNAN, HOWRAH, BAGNAN, WEST BENGAL ,711303",WEST BENGAL,711303,BERABERIANORTH BAGNAN,HOWRAH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BERABERIANORTH BAGNAN,False
31f9e718-f030-42a3-a8ff-a19e52840175,500,BALAJI REFINERY AND HALLMARKING CENTRE,"Dag no 1073 Khatian no 4193 JL No 60Station Road Bagnan, HOWRAH, BAGNAN, WEST BENGAL ,711303",WEST BENGAL,711303,BAGNAN,HOWRAH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BAGNAN,False
14e5f0d3-ab2f-4d60-a573-0e23e99d220e,507,ATISH HALLMARKING & ASSAYING CENTRE,"BAGNAN STATION ROAD NORTH,BAGNAN,, HOWRAH, BAGNAN, WEST BENGAL ,711303",WEST BENGAL,711303,BAGNAN,HOWRAH,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BAGNAN,False
1bd3b13d-57d2-4d20-af2c-733507c0e3ea,403,V R ASSAYING AND HALLMARKIN CENTRE,"VITTHAL HOUSE, ISPAT COLONYBEHIND SWEET INDIA, BOKARO, CHAS (BOKARO), JHARKHAND ,827013",JHARKHAND,827013,,,LOW,0.1,No valid district in address or pincode lookup,True
a840364e-27f8-469f-af82-c87ebc339a56,405,MAA GANGA HALLMARKING CENTRE,"HARI HAT,9 KHARER BAZARKATWA PURBA BURDWAN, BARDHAMAN, KATWA, WEST BENGAL ,713130",WEST BENGAL,713130,,,LOW,0.1,No valid district in address or pincode lookup,True
40294682-7a9e-4708-a321-815797a58a9d,409,BASANT ASSAYING AND HALLMARKING CENTRE,"GROUND FLOOR NA 15 KAHARER BAZARKATWA, BARDHAMAN, KATWA, WEST BENGAL ,713130",WEST BENGAL,713130,,,LOW,0.1,No valid district in address or pincode lookup,True
897d8c7a-c1c1-4f39-8b8b-f8b04a065d1c,407,SOM ASSAING CENTRE,"57/1, BARANASHI ROY ROAD, SONAPOTTI, KRISHNANAGARNADIA (W.B.) - 741101, NADIA, KRISHNANAGAR, WEST BENGAL ,741101 OSC Address: Dag No. 1257/6351,Mouza:- Tehatta 101 Vill, Post & PS: Tehatta,, NADIA, TEHATTA, WEST BENGAL, 741160",WEST BENGAL,741160,KRISHNANAGAR,NADIA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KRISHNANAGAR,False
5ea01d6d-c949-4168-bc48-ae53241de1af,590,SHIVAJI HALLMARK CENTRE,"TEHATTA BAZAR, NADIA, TEHATTA, WEST BENGAL ,741160",WEST BENGAL,741160,TEHATTA,NADIA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TEHATTA,False
3adbf93c-9a1a-4c7e-8d9f-3e83a559fa7e,593,DHAN LAKSHMI ASSAY CENTRE,"TEHATTA BAZARTEHATTA, NADIA, TEHATTA, WEST BENGAL ,741160",WEST BENGAL,741160,TEHATTA BAZARTEHATTA,NADIA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TEHATTA BAZARTEHATTA,False
0c8a15ea-51db-4705-917d-fd20874f295c,412,S G HALLMARKING CENTRE,"1st Floor, Sri Ram Market. Chowk BazarBIHARSHARIF, NALANDA, BIHARSHARIF, BIHAR ,803101",BIHAR,803101,,,LOW,0.1,No valid district in address or pincode lookup,True
1b695abe-8faa-4aa7-8c32-f7f845892a8c,633,MADINA HALL MARKING CENTRE,"CHOWK BAZAR, IMAM BARAH, BIHARSHARIF, NALANDA, NALANDA, BIHARSHARIF, BIHAR ,803101",BIHAR,803101,,,LOW,0.1,No valid district in address or pincode lookup,True
29ef843e-469b-420a-88b6-72d38ce58efc,634,SRI RAM HALLMARKING AND ASSAYING CENTRE,"Ground 409 C/O Subhash KumarLeheri Mohalla Road ,Halwatta Chowk Bazar, NALANDA, BIHARSHARIF, BIHAR ,803101",BIHAR,803101,,,LOW,0.1,No valid district in address or pincode lookup,True
3266c0cc-758f-4be0-91a7-806ed7db3c66,414,R D ASSAYING AND HALLMARKING CENTRE,"SAHEBGANJ, SONARPOTTI, CHHAPRASARAN (BIHAR)- 841301, SARAN, CHAPRA, BIHAR ,841301",BIHAR,841301,CHHAPRASARAN,SARAN,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHHAPRASARAN,False
30bda78b-b1dd-40f2-8f31-ba3079ea2384,417,Sree Ganapati Hallmarking Centre,"Ruma Sweets Building, Nachan Road, Benachity,Durgapur, Paschim Bardhaman, BARDHAMAN, DURGAPUR, WEST BENGAL ,713213 OSC Address: Ward No-13,Chandnipara, Suri, BIRBHUM, SURI, WEST BENGAL, 731101",WEST BENGAL,731101,DURGAPUR,PASCHIM BARDHAMAN,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DURGAPUR,False
e7970dd5-f586-4671-88a7-374a9894292c,545,MAHISHMATI HALLMARK CENTRE,"193/73,CHANDNI PARA,SURI, BIRBHUM, SURI, WEST BENGAL ,731101",WEST BENGAL,731101,SURI,BIRBHUM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SURI,False
821b046c-1176-42c0-882d-f57d504cb1bb,418,S A HALLMARKING CENTRE,"Holding No. 220, Poddar Para Mahalla, Poddar Para,Bankura, West Bengal 722101, BANKURA, BANKURA, WEST BENGAL ,722101",WEST BENGAL,722101,,BANKURA,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
3fbe5a67-7190-48b1-a8e8-e9f28e98fb94,534,ROHIT HALLMARKING CENTRE,"HOLDING NO. 36 AND CIRCLE NO. 03 MAHALLA RAKSHITSUBHAS ROAD, BANKURA, BANKURA, WEST BENGAL ,722101",WEST BENGAL,722101,,BANKURA,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
3023f69d-3019-4db1-a8bc-6254bdcac7bb,421,SRI GANESH HALLMARKING CENTRE RAIGANJ,"2ND FLOOR, UKILPARANEAR PUBLIC BUS STAND, UTTAR DINAJPUR, RAIGANJ, WEST BENGAL ,733134",WEST BENGAL,733134,UKILPARANEAR PUBLIC BUS STAND,UTTAR DINAJPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: UKILPARANEAR PUBLIC BUS STAND,False
db3db502-f34c-41f2-814d-970393859a25,543,MAA DURGA HALLMARKING AND TESTING CENTRE,"WARD NO. 19, JL DAG NO. 2085, KHATIAN NO. 10234HOLDING NO. 140/118 LINE BAZAR, RAIGANJ, UTTAR DINAJPUR, RAIGANJ, WEST BENGAL ,733134",WEST BENGAL,733134,RAIGANJ,UTTAR DINAJPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAIGANJ,False
c9e4f14b-97ac-4051-ac71-49d597d8927c,552,JYOTIRLING HALLMARKING CENTRE,"1ST FLOOR, RAINBOW GOLD ABASANRAINBOW TOWER, THANA ROAD, MEDICINE STORE, UTTAR DINAJPUR, RAIGANJ, WEST BENGAL ,733134",WEST BENGAL,733134,MEDICINE STORE,UTTAR DINAJPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MEDICINE STORE,False
3e324106-5344-4599-9d4a-6821f33dd335,422,DK ASSAYING & HALLMARKING CENTRE,"GOLAPBAG, WARD NO.-10, BRAHMA MANDIR SAHI, MAYURBHANJ, BARIPADA, ODISHA ,757001",ODISHA,757001,BRAHMA MANDIR SAHI,MAYURBHANJ,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BRAHMA MANDIR SAHI,False
04c2a17f-6cee-4564-8717-9f030e838cc3,609,RSLAXMI HALMARKING CENTRE,"1 ST FLOOR,PLOT NO.162/594,LALBAZARGOLAP BAG,BARIPADA,MAYURBHANJ, MAYURBHANJ, BARIPADA, ODISHA ,757001",ODISHA,757001,BARIPADA,MAYURBHANJ,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BARIPADA,False
385aa75d-8a96-4887-a524-8aecdea12aa2,424,RADHAKRISHNA ASSAYING AND HALLLMARKING CENTRE,"645/293, ITENDA ROAD,NORTH 24 PARGANAS, WEST BENGAL, NORTH 24 PARGANAS, BASIRHAT, WEST BENGAL ,743411 OSC Address: NO. 113/15, NORTH BIRESHPALLYP.O â MADHYAMGRAM, NORTH 24 PARGANAS, MADHYAMGRAM, WEST BENGAL, 700129",WEST BENGAL,700129,BASIRHAT,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BASIRHAT,False
ed1205fe-e3c8-4206-bf7b-d221ab4daafb,465,SACHIN HALLMARKING CENTRE,"GROUND FLOOR,0,1/S/88,B.T ROAD(THAKUR CORNER),PANIHATI NORTH 24 PARGANAS,WEST BENGAL,700114, NORTH 24 PARGANAS, SODEPUR, WEST BENGAL ,700114 OSC Address: GROUND FLOOR, SHANTI NIKETAN APARTMENT,95 NORTH BIRESH PALLY, NORTH 24 PARGANAS, MADHYAMGRAM, WEST BENGAL, 700129",WEST BENGAL,700129,SODEPUR,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SODEPUR,False
cf2ab3d1-a988-40fa-a0a2-ea2cf800d0d3,486,OM ASSAY CENTRE,"WARD NO. 22, INO DEBIGARHMADHYAMGRAM, SODEPUR ROAD EAST, NORTH 24 PARGANAS, MADHYAMGRAM, WEST BENGAL ,700129",WEST BENGAL,700129,MADHYAMGRAM,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MADHYAMGRAM,False
3fa7ab09-e9a3-46b6-8136-f9ea4939284c,425,LOKENATH ASSAY CENTRE,"157/4, G.T ROAD,SHEORAPPHULYHOOGHLY-712223, HOOGHLY, SHEORAPHULI, WEST BENGAL ,712223",WEST BENGAL,712223,SHEORAPPHULY,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHEORAPPHULY,False
086354ef-5adc-4949-a22b-0453a4f07d6a,504,JADHAV HALLMARMARKING CENTRE,"48/1/2 NONADANGA ROADSEORAPHULI, HOOGHLY, SHEORAPHULI, WEST BENGAL ,712223",WEST BENGAL,712223,2 NONADANGA ROADSEORAPHULI,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 2 NONADANGA ROADSEORAPHULI,False
ad046b40-6649-495e-8834-c0d2ba23f304,429,SHREE HALLMARK AND ASSAY CENTRE,"VILL GRAKAMALPUR PO. MAHISHADALEAST MEDNIPUR, PURBA MEDINIPUR, MAHISADAL, WEST BENGAL ,721628",WEST BENGAL,721628,VILL GRAKAMALPUR PO MAHISHADALEAST MEDNIPUR,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VILL GRAKAMALPUR PO MAHISHADALEAST MEDNIPUR,False
741ffc87-c4c1-4499-a363-1ba3df10fd54,529,NEW RAJ HALLMARKING CENTRE,"GARKAMALPURMAHISADAL, PURBA MEDINIPUR, MAHISADAL, WEST BENGAL ,721628",WEST BENGAL,721628,GARKAMALPURMAHISADAL,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GARKAMALPURMAHISADAL,False
f6e76377-7efb-4537-b230-a6dd0731c0d2,431,MAA TARA HM CENTER PRIVATE LIMITED,"WARD NO.38, HOLDING NO-4, KHASRA NO-331MANIHARI PATTI LANE, SUJAGANJ, BHAGALPUR - 812002, BHAGALPUR, BHAGALPUR, BIHAR ,812002",BIHAR,812002,SUJAGANJ,BHAGALPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SUJAGANJ,False
0830ef58-4a1b-4e22-9ee7-f14f088f38a6,640,H L HALLMARKING CENTER,"SONAPATTI, NARNOLI KATA, ANANT RAM LANE, SUJAGANJ,BHAGALPUR, BIHAR 812002, BHAGALPUR, BHAGALPUR, BIHAR ,812002",BIHAR,812002,SUJAGANJ,BHAGALPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SUJAGANJ,False
949b2d27-7d2b-4f64-b373-54627a107e17,433,MAA NACHINDA HALLMARKING CENTRE,"1ST FLOOR, UDHDHAKHALI BAZAR,HERIA, PURBA MEDINIPUR, KHEJURI, WEST BENGAL ,721430",WEST BENGAL,721430,HERIA,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HERIA,False
8341b6a6-d60a-400e-b69f-8324e695e8e3,527,SHREE SIDDHANATH HALLMARKING CENTRE,"UDHAKHALI BAZARHERIA, PURBA MEDINIPUR, KHEJURI, WEST BENGAL ,721430",WEST BENGAL,721430,UDHAKHALI BAZARHERIA,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: UDHAKHALI BAZARHERIA,False
00ff55d3-4e39-4575-baa0-b5d0a00b073b,434,MAA NACHINDA HALLMARKING CENTRE,"1ST FLOOR, UDHDHAKHALI BAZAR,HERIA, PURBA MEDINIPUR, KHEJURI, WEST BENGAL ,721430 OSC Address: Rupadighi,Manglamaro,Pataspur, Purba Medinipur, PURBA MEDINIPUR, MANGLAMARO, WEST BENGAL, 721434",WEST BENGAL,721434,HERIA,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HERIA,False
2ee9a345-b331-4e6e-9c17-cc769b2731b3,437,IMPERIAL HALLMARKING LLP,"SIDDHA PARK , 99 A PARK STREET1ST FLOOR, KOLKATA, PARK STREET, WEST BENGAL ,700016",WEST BENGAL,700016,99 A PARK STREET1ST FLOOR,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 99 A PARK STREET1ST FLOOR,False
8533f5b6-47f7-484d-8857-88a54c71d745,438,TARINI HALLMARKING CENTRE,"3RD FLOOR, BHATIA UNIT -4, VYASANAGAR, JAJPUR ROAD, JAJPUR, JAJPUR, ODISHA ,755019",ODISHA,755019,VYASANAGAR,JAJPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VYASANAGAR,False
fc9bf9a3-633d-4e48-adf4-cf7ce0881747,440,GAURI VISHVANATH ASSAYING AND HALLMARKING CENTRE,"WARD NO.-26 MADAR DARWZAANDAR NAGARPALIKA, ROHTAS, SASARAM, BIHAR ,821115",BIHAR,821115,26 MADAR DARWZAANDAR NAGARPALIKA,ROHTAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 26 MADAR DARWZAANDAR NAGARPALIKA,False
17def083-f5ad-4ed4-99b1-c10d4550bd66,646,SHREE GANESH HALLMARKING CENTER,"MULL- KILA , NAVRATAN BAZAR SASARAMROHTAS, BIHAR, ROHTAS, SASARAM, BIHAR ,821115",BIHAR,821115,SASARAM,ROHTAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SASARAM,False
c736051c-0d5e-4d94-a804-55bfac42727b,442,Sri Pandurang Hallmark Center,"Ganesh Market, Premises No. 121 Chawk Chandni1st floor Kalna, BARDHAMAN, KALNA, WEST BENGAL ,713409",WEST BENGAL,713409,,,LOW,0.1,No valid district in address or pincode lookup,True
5fa66259-d5a6-40ca-aa76-b5de1ac8c317,443,K K HALLMARKING CENTRE,"WARD NO-4,484, P.C. SEN SARANI,P.O & P.S- ARAMBAGHHOOGHLY (W.B.)- 712601, HOOGHLY, ARAMBAGH, WEST BENGAL ,712601",WEST BENGAL,712601,P O & P S ARAMBAGH,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: P O & P S ARAMBAGH,False
e14444e4-5fab-4849-bf02-06bd39451505,520,SAGAR HALLMARKING CENTRE,"164, SADAR GHAT BAZAR, SADAR GHAT, ARAMBAGHHOOGHLY, WARD NO. 4 WEST BENGAL 712601, HOOGHLY, ARAMBAGH, WEST BENGAL ,712601",WEST BENGAL,712601,ARAMBAGH,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ARAMBAGH,False
e43e93e4-fc8a-4686-bda7-1a1e5da38744,445,A N HALLMARKING CENTRE,"WARD NO 19, 307, NAMOPARA, A K SARKAR ROAD,RAJASTHAN TRANSPORT GALLI, PURULIA., PURULIA, PURULIA, WEST BENGAL ,723103",WEST BENGAL,723103,RAJASTHAN TRANSPORT GALLI,PURULIA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAJASTHAN TRANSPORT GALLI,False
dfba2585-a33b-4962-be31-20e3e7222b24,446,DEYS HALLMARKING CENTRE,"BENEPARA, DHOBAPARA, PANDUA,Distt: HOOGHLY, WEST BENGAL, PIN- 712149, HOOGHLY, PANDUA, WEST BENGAL ,712149",WEST BENGAL,712149,PIN 712149,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PIN 712149,False
dbf5433b-4b84-460c-889f-a27b9a7fb044,499,SRI PANDURANG HALLMARK CENTRE,"PANDUA DAS MARKET BENEPARADAG 7072 MOUZA 108 POST PANDUA, HOOGHLY, PANDUA, WEST BENGAL ,712149",WEST BENGAL,712149,PANDUA,HOOGHLY,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PANDUA,False
9d7aed2d-4592-4ac0-8045-9cc74ed6f3cb,447,RISHI HALLMARKING CENTRE,"VILLAGE-TANTIPARA,P.O-AURANGABAD,P.S-SUTI,, MURSHIDABAD, AURANGABAD (MURSHIDABAD), WEST BENGAL ,742201",WEST BENGAL,742201,P S SUTI,MURSHIDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: P S SUTI,False
b52d86d6-1e34-4458-a89e-048a2220cad8,578,MAA TARA HALLMARKING CENTER,"CHACHANDA, SAMSERGANJ, Uttar Mahammadpur,Murshidabad, MURSHIDABAD, MURSHIDABAD, WEST BENGAL ,742224 OSC Address: AURANGABAD KUMORPARA,ICHLIPARA, SUTI, MURSHIDABAD, AURANGABAD (MURSHIDABAD), WEST BENGAL, 742201",WEST BENGAL,742201,UTTAR MAHAMMADPUR,MURSHIDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: UTTAR MAHAMMADPUR,False
9caf9a76-f177-41f3-aa3e-d3a2bd18f81b,449,NALANDA HALLMARKING CENTRE,"1ST FLOOR, MAA YASHODHA COMPLEX, SONARPATI, STATIONAWADA, NAWADA, NAWADA KUTCHERY, BIHAR ,805110",BIHAR,805110,STATIO,NAWADA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: STATIO,False
c50ccd16-1d5d-450b-9113-44dee9d1d9b1,451,SUMAN HALLMARKING CENTRE,"SAIYADPUR, PURBA MEDINIPUR, RAMNAGAR (EAST MIDNAPORE), WEST BENGAL ,721441",WEST BENGAL,721441,SAIYADPUR,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SAIYADPUR,False
2947caa9-92ca-4328-8f11-21cddc7ea41e,524,H PAWAR HALLMARKING CENTRE,"SAIYADPUR, RAMNAGAR, PURBA MEDINIPUR, , WEST BENGAL ,721441",WEST BENGAL,721441,RAMNAGAR,PURBA MEDINIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAMNAGAR,False
f836b542-0281-484b-b517-11aa45376af5,452,SUMAN HALLMARKING CENTRE,"SAIYADPUR, PURBA MEDINIPUR, RAMNAGAR (EAST MIDNAPORE), WEST BENGAL ,721441 OSC Address: Dehurda, PL NO-95,Thanachhaka, Baleswar,, BALASORE, BALASORE, ODISHA, 756036",ODISHA,756036,BALESWAR,BALASORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BALESWAR,False
9b9f6744-1105-4da7-9040-b861b8556f5f,453,H L HALLMARKING CENTRE,"645/298, WARD NO - 11, BASIRHATDIST - NORTH 24 PARGANS, NORTH 24 PARGANAS, BASIRHAT, WEST BENGAL ,743412",WEST BENGAL,743412,BASIRHATDIST NORTH 24 PARGANS,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BASIRHATDIST NORTH 24 PARGANS,False
b011ef5a-6183-4bb7-a939-6a48c81c9c62,454,LOKENATH ASSAY CENTRE,"G P COMPLEX, 1ST FLOOR, HOLDING NO. 858TUFANGANJ MAIN ROAD, COOCHBEHAR- 736159, COOCH BEHAR, TUFANGANJ, WEST BENGAL ,736159",WEST BENGAL,736159,,,LOW,0.1,No valid district in address or pincode lookup,True
023582ab-a13f-49a6-a053-63b68b5df73c,541,S P ASSAYING AND HALLMARKING CENTRE,"Holding No. 1122, 01st Floor, Tufanganj Main RoadNr Tufanganj Bus Stand & Opp. Swarna Shilpi Samiti, COOCH BEHAR, TUFANGANJ, WEST BENGAL ,736159",WEST BENGAL,736159,,,LOW,0.1,No valid district in address or pincode lookup,True
46a7f46e-a88d-42de-a83f-e65417019b2c,456,ALANKAR HALLMARK AND TUNCH CENTER,"WARD NO. 13, RATAN CHOWKJANKISTHAN, SONAPATTI ROAD, SITAMARHI, SITAMARHI, SITAMARHI, BIHAR ,843302",BIHAR,843302,RATAN CHOWKJANKISTHAN,SITAMARHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RATAN CHOWKJANKISTHAN,False
68986b75-9911-4524-a903-a2bfd2afb41c,662,MAA KAMAKHYA HALLMARKING CENTER,"SONAPATTI WARD NO 6 CHANDRASEKHAR AZAD TOWER, SITAMARHI, SITAMARHI, BIHAR ,843302",BIHAR,843302,,SITAMARHI,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
b5a2b625-1cef-4504-82bf-65e01bc251fb,663,BALAJI TONCH AND HALLMARK CENTER,"MIRCHAIPATTI WARD NO 08SITAMARHI, SITAMARHI, SITAMARHI BAZAR, BIHAR ,843302",BIHAR,843302,,SITAMARHI,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
eb7c5683-998d-4090-a1ec-287a753426eb,457,MA TARA ASSAY CENTRE,"39D,1st floorBeninandan street, Kolkata,, KOLKATA, KALIGHAT, WEST BENGAL ,700025",WEST BENGAL,700025,KALIGHAT,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KALIGHAT,False
0bbf60f3-04a7-4cce-812a-6f8d6324aa7b,458,Ma Tara Assay Centre,"39D,1st floorBeninandan street, Kolkata,, KOLKATA, KALIGHAT, WEST BENGAL ,700025 OSC Address: GROUND,B/49/5/H/149,KARL MARX SARANI, KOLKATA, KOLKATA, WEST BENGAL, 700023",WEST BENGAL,700023,KALIGHAT,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KALIGHAT,False
5e15e84a-b5fd-4397-813d-7565757480ff,460,A ONE HALLMARKING CENTER,"12 10/1, S.N BANERJEE ROAD. BARRACKPORE.North 24 Parganas, West Bengal, 700120, NORTH 24 PARGANAS, BARRACKPORE, WEST BENGAL ,700120",WEST BENGAL,700120,BARRACKPORE,NORTH 24 PARGANAS,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BARRACKPORE,False
378a813d-4e60-4133-a79f-df0f7384f3c5,462,LAXMI HALLMARKING CENTRE,"14,GARANHATTA STREET,2ND FLOOR,KOLKATA-700006, KOLKATA, BAGHBAZAR, WEST BENGAL ,700006",WEST BENGAL,700006,BAGHBAZAR,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BAGHBAZAR,False
cbc3fd6a-c689-45a3-b325-937bc3e35723,469,J B HALLMARKING CENTER,"36,GROUND FLOOR,GARANHATTA, KOLKATA, BEADON STREET, WEST BENGAL ,700006",WEST BENGAL,700006,GARANHATTA,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GARANHATTA,False
b83cda49-ad1b-496f-b51a-531e758c117a,472,SPRIHA HALLMARKING CENTER,"1st and 2nd FLOOR,1/1, FAKIR CHAKRABORTY LANE, KOLKATA, KOLKATA, WEST BENGAL ,700006",WEST BENGAL,700006,FAKIR CHAKRABORTY LANE,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: FAKIR CHAKRABORTY LANE,False
37ea2a0f-d69a-49b8-b316-bfd0e85c0640,480,G M B HALLMARKING CENTER,"3RD FLOOR7A FAKIR CHAKRABORTY LANE, KOLKATA, KOLKATA, WEST BENGAL ,700006",WEST BENGAL,700006,3RD FLOOR7A FAKIR CHAKRABORTY LANE,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 3RD FLOOR7A FAKIR CHAKRABORTY LANE,False
3fe41551-9b97-4183-8e80-ffef8491615d,492,TARAKNATH HALLMARKING CENTRE,"2, JADU PANDIT ROADKOLKATA, WEST BENGAL 700006, KOLKATA, CHITTARANJAN AVENUE (KOLKATA), WEST BENGAL ,700006",WEST BENGAL,700006,CHITTARANJAN,KOLKATA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHITTARANJAN,False
